"Chronic Absenteeism, 2011-12"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"East Lyme School District","=""0450011""","Eligible For Free Lunch",13.9
"East Lyme School District","=""0450011""","Female",5.7
"East Lyme School District","=""0450011""","Grade   1",5.1
"East Lyme School District","=""0450011""","Grade   2","*"
"East Lyme School District","=""0450011""","Grade   3",4.5
"East Lyme School District","=""0450011""","Grade   4","*"
"East Lyme School District","=""0450011""","Grade   5",4.3
"East Lyme School District","=""0450011""","Grade   6",5.5
"East Lyme School District","=""0450011""","Grade   7",3.8
"East Lyme School District","=""0450011""","Grade   8",6.5
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",8.1
"East Lyme School District","=""0450011""","Male",6.2
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","*"
"East Lyme School District","=""0450011""","Non-ELL",6.0
"East Lyme School District","=""0450011""","Non-Special Education",4.9
"East Lyme School District","=""0450011""","Special Education",13.5
"East Lyme School District","=""0450011""","Two or More Races","*"
"East Lyme School District","=""0450011""","Eligible For Reduced Lunch",15.6
"East Lyme School District","=""0450011""","Grade   9",5.1
"East Lyme School District","=""0450011""","Grade 10",8.6
"East Lyme School District","=""0450011""","Grade 11",7.3
"East Lyme School District","=""0450011""","Grade 12",12.0
"East Lyme School District","=""0450011""","Not Eligible For Lunch",4.9
"East Lyme School District","=""0450011""","White",6.3
"East Windsor School District","=""0470011""","Kindergarten",15.4
"East Windsor School District","=""0470011""","American Indian or Alaska Native","*"
"East Windsor School District","=""0470011""","Asian",11.9
"East Windsor School District","=""0470011""","Black or African American",14.6
"East Windsor School District","=""0470011""","District",11.8
"East Windsor School District","=""0470011""","ELL","*"
"East Windsor School District","=""0470011""","Eligible For Free Lunch",20.6
"East Windsor School District","=""0470011""","Female",11.6
"East Windsor School District","=""0470011""","Grade   1",14.8
"East Windsor School District","=""0470011""","Grade   2",9.3
"East Windsor School District","=""0470011""","Grade   3",8.8
"East Windsor School District","=""0470011""","Grade   4",7.5
"East Windsor School District","=""0470011""","Grade   5",9.1
"East Windsor School District","=""0470011""","Grade   6",6.6
"East Windsor School District","=""0470011""","Grade   7",6.3
"East Windsor School District","=""0470011""","Grade   8",16.3
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",13.3
"East Windsor School District","=""0470011""","Male",12.0
"East Windsor School District","=""0470011""","Native Hawaiian or Other Pacific Islander","*"
"East Windsor School District","=""0470011""","Non-ELL",11.8
"East Windsor School District","=""0470011""","Non-Special Education",10.4
"East Windsor School District","=""0470011""","Special Education",20.2
"East Windsor School District","=""0470011""","Two or More Races",12.9
"East Windsor School District","=""0470011""","Eligible For Reduced Lunch",14.1
"East Windsor School District","=""0470011""","Grade   9",11.4
"East Windsor School District","=""0470011""","Grade 10",18.0
"East Windsor School District","=""0470011""","Grade 11",14.9
"East Windsor School District","=""0470011""","Grade 12",15.1
"East Windsor School District","=""0470011""","Not Eligible For Lunch",7.8
"East Windsor School District","=""0470011""","White",11.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","District",20.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","ELL","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Free Lunch",20.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Female",22.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   1","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   2","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   3","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   4","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   5","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   6","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   7","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   8","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race",23.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Male",18.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Non-ELL",19.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Non-Special Education",15.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Special Education",29.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Reduced Lunch",28.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   9",20.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade 10",16.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade 11",17.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade 12",20.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Not Eligible For Lunch",19.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",19.4
"Eastford School District","=""0390011""","Kindergarten","*"
"Eastford School District","=""0390011""","American Indian or Alaska Native","*"
"Eastford School District","=""0390011""","Asian","*"
"Eastford School District","=""0390011""","Black or African American","*"
"Eastford School District","=""0390011""","District",5.7
"Eastford School District","=""0390011""","Eligible For Free Lunch","*"
"Eastford School District","=""0390011""","Female","*"
"Eastford School District","=""0390011""","Grade   1","*"
"Eastford School District","=""0390011""","Grade   2","*"
"Eastford School District","=""0390011""","Grade   3","*"
"Eastford School District","=""0390011""","Grade   4","*"
"Eastford School District","=""0390011""","Grade   5","*"
"Eastford School District","=""0390011""","Grade   6","*"
"Eastford School District","=""0390011""","Grade   7","*"
"Eastford School District","=""0390011""","Grade   8","*"
"Eastford School District","=""0390011""","Hispanic/Latino of any race","*"
"Eastford School District","=""0390011""","Male","*"
"Eastford School District","=""0390011""","Non-ELL",5.7
"Eastford School District","=""0390011""","Non-Special Education",5.2
"Eastford School District","=""0390011""","Special Education","*"
"Eastford School District","=""0390011""","Two or More Races","*"
"Eastford School District","=""0390011""","Grade 11","*"
"Eastford School District","=""0390011""","Not Eligible For Lunch","*"
"Eastford School District","=""0390011""","White",5.3
"Easton School District","=""0460011""","Kindergarten","*"
"Easton School District","=""0460011""","American Indian or Alaska Native","*"
"Easton School District","=""0460011""","Asian","*"
"Easton School District","=""0460011""","Black or African American","*"
"Easton School District","=""0460011""","District",4.1
"Easton School District","=""0460011""","ELL","*"
"Easton School District","=""0460011""","Eligible For Free Lunch","*"
"Easton School District","=""0460011""","Female",5.0
"Easton School District","=""0460011""","Grade   1","*"
"Easton School District","=""0460011""","Grade   2",6.6
"Easton School District","=""0460011""","Grade   3","*"
"Easton School District","=""0460011""","Grade   4","*"
"Easton School District","=""0460011""","Grade   5",5.6
"Easton School District","=""0460011""","Grade   6","*"
"Easton School District","=""0460011""","Grade   7","*"
"Easton School District","=""0460011""","Grade   8","*"
"Easton School District","=""0460011""","Hispanic/Latino of any race","*"
"Easton School District","=""0460011""","Male",3.4
"Easton School District","=""0460011""","Native Hawaiian or Other Pacific Islander","*"
"Easton School District","=""0460011""","Non-ELL",4.0
"Easton School District","=""0460011""","Non-Special Education",4.0
"Easton School District","=""0460011""","Special Education","*"
"Easton School District","=""0460011""","Two or More Races","*"
"Easton School District","=""0460011""","Eligible For Reduced Lunch","*"
"Easton School District","=""0460011""","Not Eligible For Lunch",4.0
"Easton School District","=""0460011""","White",3.8
"Education Connection","=""2420014""","American Indian or Alaska Native","*"
"Education Connection","=""2420014""","Black or African American","*"
"Education Connection","=""2420014""","District",50.0
"Education Connection","=""2420014""","Eligible For Free Lunch","*"
"Education Connection","=""2420014""","Female","*"
