"Chronic Absenteeism, 2015-16"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"East Haddam School District","=""0410011""","Two or More Races","*"
"East Haddam School District","=""0410011""","White",6.6
"East Haddam School District","=""0410011""","Eligible For Reduced Lunch","*"
"East Haddam School District","=""0410011""","Not Eligible For Lunch",5.5
"East Hampton School District","=""0420011""","Kindergarten","*"
"East Hampton School District","=""0420011""","American Indian or Alaska Native",5.4
"East Hampton School District","=""0420011""","Asian",0.0
"East Hampton School District","=""0420011""","Black or African American","*"
"East Hampton School District","=""0420011""","District",7.4
"East Hampton School District","=""0420011""","ELL","*"
"East Hampton School District","=""0420011""","Eligible For Free Lunch",22.3
"East Hampton School District","=""0420011""","Female",6.7
"East Hampton School District","=""0420011""","Grade   1",8.1
"East Hampton School District","=""0420011""","Grade   2","*"
"East Hampton School District","=""0420011""","Grade   3","*"
"East Hampton School District","=""0420011""","Grade   4",5.1
"East Hampton School District","=""0420011""","Grade   5","*"
"East Hampton School District","=""0420011""","Grade   6","*"
"East Hampton School District","=""0420011""","Grade   7",11.1
"East Hampton School District","=""0420011""","Grade   8",8.1
"East Hampton School District","=""0420011""","Grade   9",6.2
"East Hampton School District","=""0420011""","Grade 10",12.7
"East Hampton School District","=""0420011""","Grade 11",9.7
"East Hampton School District","=""0420011""","Grade 12",22.4
"East Hampton School District","=""0420011""","Hispanic/Latino of any race",10.3
"East Hampton School District","=""0420011""","Male",8.1
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","*"
"East Hampton School District","=""0420011""","Non-ELL",7.4
"East Hampton School District","=""0420011""","Non-Special Education",6.5
"East Hampton School District","=""0420011""","Special Education",16.2
"East Hampton School District","=""0420011""","Two or More Races",14.6
"East Hampton School District","=""0420011""","White",7.6
"East Hampton School District","=""0420011""","Eligible For Reduced Lunch","*"
"East Hampton School District","=""0420011""","Not Eligible For Lunch",5.5
"East Hartford School District","=""0430011""","Kindergarten",12.9
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*"
"East Hartford School District","=""0430011""","Asian",4.5
"East Hartford School District","=""0430011""","Black or African American",10.8
"East Hartford School District","=""0430011""","District",12.9
"East Hartford School District","=""0430011""","ELL",15.2
"East Hartford School District","=""0430011""","Eligible For Free Lunch",16.9
"East Hartford School District","=""0430011""","Female",11.6
"East Hartford School District","=""0430011""","Grade   1",9.4
"East Hartford School District","=""0430011""","Grade   2",9.6
"East Hartford School District","=""0430011""","Grade   3",7.1
"East Hartford School District","=""0430011""","Grade   4",10.4
"East Hartford School District","=""0430011""","Grade   5",8.5
"East Hartford School District","=""0430011""","Grade   6",8.4
"East Hartford School District","=""0430011""","Grade   7",11.4
"East Hartford School District","=""0430011""","Grade   8",12.4
"East Hartford School District","=""0430011""","Grade   9",16.5
"East Hartford School District","=""0430011""","Grade 10",22.1
"East Hartford School District","=""0430011""","Grade 11",16.2
"East Hartford School District","=""0430011""","Grade 12",22.2
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",15.5
"East Hartford School District","=""0430011""","Male",14.1
"East Hartford School District","=""0430011""","Native Hawaiian or Other Pacific Islander","*"
"East Hartford School District","=""0430011""","Non-ELL",12.6
"East Hartford School District","=""0430011""","Non-Special Education",10.0
"East Hartford School District","=""0430011""","Special Education",26.6
"East Hartford School District","=""0430011""","Two or More Races","*"
"East Hartford School District","=""0430011""","White",12.9
"East Hartford School District","=""0430011""","Eligible For Reduced Lunch",6.2
"East Hartford School District","=""0430011""","Not Eligible For Lunch",6.6
"East Haven School District","=""0440011""","Kindergarten",12.3
"East Haven School District","=""0440011""","American Indian or Alaska Native","*"
"East Haven School District","=""0440011""","Asian","*"
"East Haven School District","=""0440011""","Black or African American",10.6
"East Haven School District","=""0440011""","District",10.2
"East Haven School District","=""0440011""","ELL",3.5
"East Haven School District","=""0440011""","Eligible For Free Lunch",13.3
"East Haven School District","=""0440011""","Female",10.5
"East Haven School District","=""0440011""","Grade   1",6.7
"East Haven School District","=""0440011""","Grade   2",7.6
"East Haven School District","=""0440011""","Grade   3",6.5
"East Haven School District","=""0440011""","Grade   4",10.7
"East Haven School District","=""0440011""","Grade   5",7.8
"East Haven School District","=""0440011""","Grade   6","*"
"East Haven School District","=""0440011""","Grade   7","*"
"East Haven School District","=""0440011""","Grade   8","*"
"East Haven School District","=""0440011""","Grade   9",19.0
"East Haven School District","=""0440011""","Grade 10",16.3
"East Haven School District","=""0440011""","Grade 11",19.1
"East Haven School District","=""0440011""","Grade 12",26.2
"East Haven School District","=""0440011""","Hispanic/Latino of any race",9.9
"East Haven School District","=""0440011""","Male",9.9
"East Haven School District","=""0440011""","Native Hawaiian or Other Pacific Islander","*"
"East Haven School District","=""0440011""","Non-ELL",10.8
"East Haven School District","=""0440011""","Non-Special Education",9.4
"East Haven School District","=""0440011""","Special Education",16.1
"East Haven School District","=""0440011""","Two or More Races",0.0
"East Haven School District","=""0440011""","White",11.0
"East Haven School District","=""0440011""","Eligible For Reduced Lunch",8.5
"East Haven School District","=""0440011""","Not Eligible For Lunch",8.1
"East Lyme School District","=""0450011""","Kindergarten","*"
"East Lyme School District","=""0450011""","American Indian or Alaska Native","*"
"East Lyme School District","=""0450011""","Asian","*"
"East Lyme School District","=""0450011""","Black or African American",0.0
"East Lyme School District","=""0450011""","District",4.7
"East Lyme School District","=""0450011""","ELL","*"
"East Lyme School District","=""0450011""","Eligible For Free Lunch",11.4
"East Lyme School District","=""0450011""","Female",4.4
"East Lyme School District","=""0450011""","Grade   1","*"
"East Lyme School District","=""0450011""","Grade   2",5.9
"East Lyme School District","=""0450011""","Grade   3",3.7
"East Lyme School District","=""0450011""","Grade   4","*"
"East Lyme School District","=""0450011""","Grade   5",2.9
"East Lyme School District","=""0450011""","Grade   6",3.9
"East Lyme School District","=""0450011""","Grade   7",5.0
"East Lyme School District","=""0450011""","Grade   8",6.4
"East Lyme School District","=""0450011""","Grade   9",5.1
"East Lyme School District","=""0450011""","Grade 10",3.4
"East Lyme School District","=""0450011""","Grade 11",6.2
"East Lyme School District","=""0450011""","Grade 12",7.0
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",9.2
"East Lyme School District","=""0450011""","Male",4.9
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","*"
"East Lyme School District","=""0450011""","Non-ELL",4.6
"East Lyme School District","=""0450011""","Non-Special Education",3.7
"East Lyme School District","=""0450011""","Special Education",11.0
"East Lyme School District","=""0450011""","Two or More Races","*"
"East Lyme School District","=""0450011""","White",4.8
"East Lyme School District","=""0450011""","Eligible For Reduced Lunch",12.9
"East Lyme School District","=""0450011""","Not Eligible For Lunch",3.4
"East Windsor School District","=""0470011""","Kindergarten",8.9
"East Windsor School District","=""0470011""","American Indian or Alaska Native","*"
"East Windsor School District","=""0470011""","Asian","*"
"East Windsor School District","=""0470011""","Black or African American",18.3
"East Windsor School District","=""0470011""","District",12.2
"East Windsor School District","=""0470011""","ELL","*"
"East Windsor School District","=""0470011""","Eligible For Free Lunch",20.9
"East Windsor School District","=""0470011""","Female",13.0
"East Windsor School District","=""0470011""","Grade   1",8.2
"East Windsor School District","=""0470011""","Grade   2",11.8
"East Windsor School District","=""0470011""","Grade   3",6.9
"East Windsor School District","=""0470011""","Grade   4","*"
"East Windsor School District","=""0470011""","Grade   5",9.6
"East Windsor School District","=""0470011""","Grade   6",12.7
"East Windsor School District","=""0470011""","Grade   7",20.0
"East Windsor School District","=""0470011""","Grade   8",10.7
"East Windsor School District","=""0470011""","Grade   9",12.6
"East Windsor School District","=""0470011""","Grade 10",12.8
"East Windsor School District","=""0470011""","Grade 11",17.9
"East Windsor School District","=""0470011""","Grade 12",25.3
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",18.9
"East Windsor School District","=""0470011""","Male",11.5
"East Windsor School District","=""0470011""","Non-ELL",12.3
"East Windsor School District","=""0470011""","Non-Special Education",10.7
"East Windsor School District","=""0470011""","Special Education",19.1
"East Windsor School District","=""0470011""","Two or More Races",15.2
"East Windsor School District","=""0470011""","White",9.3
"East Windsor School District","=""0470011""","Eligible For Reduced Lunch","*"
"East Windsor School District","=""0470011""","Not Eligible For Lunch",6.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Kindergarten","*"
