"Chronic Absenteeism, 2013-14"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race",10.7
"Interdistrict School for Arts and Comm District","=""2650013""","Male",11.8
"Interdistrict School for Arts and Comm District","=""2650013""","Non-ELL",11.3
"Interdistrict School for Arts and Comm District","=""2650013""","Non-Special Education",9.4
"Interdistrict School for Arts and Comm District","=""2650013""","Special Education",20.0
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Eligible For Reduced Lunch","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Not Eligible For Lunch","*"
"Interdistrict School for Arts and Comm District","=""2650013""","White",10.9
"Jumoke Academy District","=""2610013""","Kindergarten",11.6
"Jumoke Academy District","=""2610013""","American Indian or Alaska Native","*"
"Jumoke Academy District","=""2610013""","Black or African American",6.0
"Jumoke Academy District","=""2610013""","District",6.2
"Jumoke Academy District","=""2610013""","Eligible For Free Lunch",6.7
"Jumoke Academy District","=""2610013""","Female",5.4
"Jumoke Academy District","=""2610013""","Grade   1","*"
"Jumoke Academy District","=""2610013""","Grade   2","*"
"Jumoke Academy District","=""2610013""","Grade   3","*"
"Jumoke Academy District","=""2610013""","Grade   4","*"
"Jumoke Academy District","=""2610013""","Grade   5","*"
"Jumoke Academy District","=""2610013""","Grade   6","*"
"Jumoke Academy District","=""2610013""","Grade   7",11.4
"Jumoke Academy District","=""2610013""","Grade   8","*"
"Jumoke Academy District","=""2610013""","Grade   9","*"
"Jumoke Academy District","=""2610013""","Grade 10","*"
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race","*"
"Jumoke Academy District","=""2610013""","Male",7.1
"Jumoke Academy District","=""2610013""","Native Hawaiian or Other Pacific Islander","*"
"Jumoke Academy District","=""2610013""","Non-ELL",6.2
"Jumoke Academy District","=""2610013""","Non-Special Education",5.3
"Jumoke Academy District","=""2610013""","Special Education",19.0
"Jumoke Academy District","=""2610013""","Two or More Races","*"
"Jumoke Academy District","=""2610013""","Eligible For Reduced Lunch",8.9
"Jumoke Academy District","=""2610013""","Not Eligible For Lunch",4.4
"Kent School District","=""0680011""","Kindergarten","*"
"Kent School District","=""0680011""","Asian","*"
"Kent School District","=""0680011""","District",2.7
"Kent School District","=""0680011""","ELL","*"
"Kent School District","=""0680011""","Eligible For Free Lunch","*"
"Kent School District","=""0680011""","Female","*"
"Kent School District","=""0680011""","Grade   1",0.0
"Kent School District","=""0680011""","Grade   2",0.0
"Kent School District","=""0680011""","Grade   3",0.0
"Kent School District","=""0680011""","Grade   4","*"
"Kent School District","=""0680011""","Grade   5","*"
"Kent School District","=""0680011""","Grade   6",0.0
"Kent School District","=""0680011""","Grade   7","*"
"Kent School District","=""0680011""","Grade   8","*"
"Kent School District","=""0680011""","Hispanic/Latino of any race",0.0
"Kent School District","=""0680011""","Male",4.1
"Kent School District","=""0680011""","Non-ELL",2.7
"Kent School District","=""0680011""","Non-Special Education",2.6
"Kent School District","=""0680011""","Special Education","*"
"Kent School District","=""0680011""","Two or More Races","*"
"Kent School District","=""0680011""","Eligible For Reduced Lunch","*"
"Kent School District","=""0680011""","Not Eligible For Lunch","*"
"Kent School District","=""0680011""","White",2.7
"Killingly School District","=""0690011""","Kindergarten",12.2
"Killingly School District","=""0690011""","American Indian or Alaska Native","*"
"Killingly School District","=""0690011""","Asian",14.0
"Killingly School District","=""0690011""","Black or African American","*"
"Killingly School District","=""0690011""","District",12.8
"Killingly School District","=""0690011""","ELL","*"
"Killingly School District","=""0690011""","Eligible For Free Lunch",19.6
"Killingly School District","=""0690011""","Female",11.9
"Killingly School District","=""0690011""","Grade   1",11.1
"Killingly School District","=""0690011""","Grade   2",4.1
"Killingly School District","=""0690011""","Grade   3",7.6
"Killingly School District","=""0690011""","Grade   4",5.9
"Killingly School District","=""0690011""","Grade   5",7.1
"Killingly School District","=""0690011""","Grade   6",8.1
"Killingly School District","=""0690011""","Grade   7",9.3
"Killingly School District","=""0690011""","Grade   8",17.0
"Killingly School District","=""0690011""","Grade   9",18.6
"Killingly School District","=""0690011""","Grade 10",21.0
"Killingly School District","=""0690011""","Hispanic/Latino of any race",21.7
"Killingly School District","=""0690011""","Male",13.6
"Killingly School District","=""0690011""","Non-ELL",13.0
"Killingly School District","=""0690011""","Non-Special Education",11.9
"Killingly School District","=""0690011""","Special Education",17.8
"Killingly School District","=""0690011""","Two or More Races",7.5
"Killingly School District","=""0690011""","Eligible For Reduced Lunch",15.1
"Killingly School District","=""0690011""","Grade 11",12.9
"Killingly School District","=""0690011""","Grade 12",23.5
"Killingly School District","=""0690011""","Not Eligible For Lunch",7.7
"Killingly School District","=""0690011""","White",12.7
"Learn","=""2450014""","Kindergarten",14.0
"Learn","=""2450014""","American Indian or Alaska Native","*"
"Learn","=""2450014""","Asian","*"
"Learn","=""2450014""","Black or African American",24.8
"Learn","=""2450014""","District",16.2
"Learn","=""2450014""","ELL",11.2
"Learn","=""2450014""","Eligible For Free Lunch",21.2
"Learn","=""2450014""","Female",19.0
"Learn","=""2450014""","Grade   1",11.9
"Learn","=""2450014""","Grade   2",8.0
"Learn","=""2450014""","Grade   3",9.5
"Learn","=""2450014""","Grade   4","*"
"Learn","=""2450014""","Grade   5","*"
"Learn","=""2450014""","Grade   6","*"
"Learn","=""2450014""","Grade   7","*"
"Learn","=""2450014""","Grade   8",21.9
"Learn","=""2450014""","Grade   9",18.4
"Learn","=""2450014""","Grade 10",15.5
"Learn","=""2450014""","Hispanic/Latino of any race",21.7
"Learn","=""2450014""","Male",13.2
"Learn","=""2450014""","Native Hawaiian or Other Pacific Islander","*"
"Learn","=""2450014""","Non-ELL",16.6
"Learn","=""2450014""","Non-Special Education",15.8
"Learn","=""2450014""","Special Education",18.8
"Learn","=""2450014""","Two or More Races",8.4
"Learn","=""2450014""","Eligible For Reduced Lunch",14.5
"Learn","=""2450014""","Grade 11",27.1
"Learn","=""2450014""","Grade 12",35.4
"Learn","=""2450014""","Not Eligible For Lunch",13.0
"Learn","=""2450014""","White",11.6
"Lebanon School District","=""0710011""","Kindergarten",0.0
"Lebanon School District","=""0710011""","American Indian or Alaska Native","*"
"Lebanon School District","=""0710011""","Asian","*"
"Lebanon School District","=""0710011""","Black or African American","*"
"Lebanon School District","=""0710011""","District",7.7
"Lebanon School District","=""0710011""","Eligible For Free Lunch",9.5
"Lebanon School District","=""0710011""","Female",9.2
"Lebanon School District","=""0710011""","Grade   1",0.0
"Lebanon School District","=""0710011""","Grade   2",0.0
"Lebanon School District","=""0710011""","Grade   3",0.0
"Lebanon School District","=""0710011""","Grade   4",0.0
"Lebanon School District","=""0710011""","Grade   5",0.0
"Lebanon School District","=""0710011""","Grade   6",0.0
"Lebanon School District","=""0710011""","Grade   7",0.0
"Lebanon School District","=""0710011""","Grade   8",0.0
"Lebanon School District","=""0710011""","Grade   9",9.6
"Lebanon School District","=""0710011""","Grade 10",13.3
"Lebanon School District","=""0710011""","Hispanic/Latino of any race","*"
"Lebanon School District","=""0710011""","Male",6.2
"Lebanon School District","=""0710011""","Native Hawaiian or Other Pacific Islander","*"
"Lebanon School District","=""0710011""","Non-ELL",7.7
"Lebanon School District","=""0710011""","Non-Special Education",7.4
"Lebanon School District","=""0710011""","Special Education",9.3
"Lebanon School District","=""0710011""","Two or More Races","*"
"Lebanon School District","=""0710011""","Eligible For Reduced Lunch","*"
"Lebanon School District","=""0710011""","Grade 11",22.8
"Lebanon School District","=""0710011""","Grade 12",37.1
"Lebanon School District","=""0710011""","Not Eligible For Lunch",7.6
"Lebanon School District","=""0710011""","White",7.9
"Ledyard School District","=""0720011""","Kindergarten",7.1
"Ledyard School District","=""0720011""","American Indian or Alaska Native",10.3
"Ledyard School District","=""0720011""","Asian","*"
"Ledyard School District","=""0720011""","Black or African American",9.1
"Ledyard School District","=""0720011""","District",5.6
"Ledyard School District","=""0720011""","ELL","*"
"Ledyard School District","=""0720011""","Eligible For Free Lunch",11.7
"Ledyard School District","=""0720011""","Female",5.5
"Ledyard School District","=""0720011""","Grade   1",4.0
"Ledyard School District","=""0720011""","Grade   2",3.7
"Ledyard School District","=""0720011""","Grade   3","*"
"Ledyard School District","=""0720011""","Grade   4",4.1
"Ledyard School District","=""0720011""","Grade   5",7.1
"Ledyard School District","=""0720011""","Grade   6","*"
"Ledyard School District","=""0720011""","Grade   7",5.8
"Ledyard School District","=""0720011""","Grade   8",8.0
"Ledyard School District","=""0720011""","Grade   9",7.0
"Ledyard School District","=""0720011""","Grade 10",5.9
"Ledyard School District","=""0720011""","Hispanic/Latino of any race",9.7
"Ledyard School District","=""0720011""","Male",5.8
"Ledyard School District","=""0720011""","Native Hawaiian or Other Pacific Islander","*"
"Ledyard School District","=""0720011""","Non-ELL",5.6
"Ledyard School District","=""0720011""","Non-Special Education",5.4
"Ledyard School District","=""0720011""","Special Education",6.9
"Ledyard School District","=""0720011""","Two or More Races","*"
"Ledyard School District","=""0720011""","Eligible For Reduced Lunch",7.0
