"Chronic Absenteeism, Trend"
", Special Education Status"

"",,,"% Chronically Absent",,,,
"East Hampton School District","=""0420011""","Hispanic/Latino of any race","*","*",9.4,"*",10.3
"East Hampton School District","=""0420011""","Male",5.2,5.9,7.1,7.5,8.1
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"East Hampton School District","=""0420011""","Non-ELL",5.9,5.8,7.0,7.5,7.4
"East Hampton School District","=""0420011""","Non-Special Education",5.3,5.2,6.1,7.0,6.5
"East Hampton School District","=""0420011""","Special Education",12.7,13.4,17.3,13.6,16.2
"East Hampton School District","=""0420011""","Two or More Races","*","*","*","*",14.6
"East Hampton School District","=""0420011""","Grade   9",5.4,6.8,4.6,"*",6.2
"East Hampton School District","=""0420011""","Grade 10",6.5,"*",10.0,6.1,12.7
"East Hampton School District","=""0420011""","Grade 11","*",6.5,7.1,10.4,9.7
"East Hampton School District","=""0420011""","Not Eligible For Lunch",3.8,4.3,5.4,5.8,5.5
"East Hampton School District","=""0420011""","White",6.0,5.9,6.9,7.6,7.6
"East Hampton School District","=""0420011""","Grade 12",13.3,5.3,9.4,16.4,22.4
"East Hampton School District","=""0420011""","Eligible For Reduced Lunch",23.5,"*","*","*","*"
"East Hartford School District","=""0430011""","Kindergarten",9.4,21.3,20.2,19.4,12.9
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*",28.0,"*","*","*"
"East Hartford School District","=""0430011""","Asian",4.1,7.6,5.8,5.2,4.5
"East Hartford School District","=""0430011""","Black or African American",7.6,15.3,10.5,13.3,10.8
"East Hartford School District","=""0430011""","District",9.8,19.0,12.9,16.1,12.9
"East Hartford School District","=""0430011""","ELL",11.8,22.8,16.4,20.2,15.2
"East Hartford School District","=""0430011""","Eligible For Free Lunch",12.2,24.5,16.6,20.1,16.9
"East Hartford School District","=""0430011""","Female",9.4,17.4,10.4,14.8,11.6
"East Hartford School District","=""0430011""","Grade   1",6.9,14.9,14.4,17.7,9.4
"East Hartford School District","=""0430011""","Grade   2",6.5,14.5,14.9,11.3,9.6
"East Hartford School District","=""0430011""","Grade   3",4.3,10.1,11.9,12.1,7.1
"East Hartford School District","=""0430011""","Grade   4",5.1,8.9,8.4,13.1,10.4
"East Hartford School District","=""0430011""","Grade   5",5.7,11.8,9.5,10.4,8.5
"East Hartford School District","=""0430011""","Grade   6",6.9,14.5,12.9,11.1,8.4
"East Hartford School District","=""0430011""","Grade   7",3.8,32.3,15.2,12.6,11.4
"East Hartford School District","=""0430011""","Grade   8",9.5,37.0,17.5,15.3,12.4
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",12.4,24.8,16.4,20.7,15.5
"East Hartford School District","=""0430011""","Male",10.3,20.4,15.3,17.2,14.1
"East Hartford School District","=""0430011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"East Hartford School District","=""0430011""","Non-ELL",9.7,18.6,12.6,15.6,12.6
"East Hartford School District","=""0430011""","Non-Special Education",9.0,16.4,10.6,13.5,10.0
"East Hartford School District","=""0430011""","Special Education",14.0,31.8,25.0,28.6,26.6
"East Hartford School District","=""0430011""","Two or More Races","*","*","*","*","*"
"East Hartford School District","=""0430011""","Grade   9",22.0,24.2,10.7,26.1,16.5
"East Hartford School District","=""0430011""","Grade 10",18.3,20.2,12.1,21.5,22.1
"East Hartford School District","=""0430011""","Grade 11",13.5,22.0,10.6,15.8,16.2
"East Hartford School District","=""0430011""","Not Eligible For Lunch",6.5,11.1,7.2,9.3,6.6
"East Hartford School District","=""0430011""","White",9.7,15.6,11.7,13.5,12.9
"East Hartford School District","=""0430011""","Grade 12",14.4,17.8,9.6,20.9,22.2
"East Hartford School District","=""0430011""","Eligible For Reduced Lunch",6.6,10.6,7.3,9.6,6.2
"East Haven School District","=""0440011""","Kindergarten",11.2,8.3,13.8,12.5,12.3
"East Haven School District","=""0440011""","American Indian or Alaska Native","*","*","*","*","*"
"East Haven School District","=""0440011""","Asian",11.0,7.2,11.4,7.5,"*"
"East Haven School District","=""0440011""","Black or African American",26.2,20.4,14.0,16.2,10.6
"East Haven School District","=""0440011""","District",17.4,16.1,12.3,11.2,10.2
"East Haven School District","=""0440011""","ELL",11.3,8.0,6.5,4.9,3.5
"East Haven School District","=""0440011""","Eligible For Free Lunch",22.5,22.2,15.0,14.3,13.3
"East Haven School District","=""0440011""","Female",17.6,16.5,13.3,11.7,10.5
"East Haven School District","=""0440011""","Grade   1",9.0,10.1,8.3,5.7,6.7
"East Haven School District","=""0440011""","Grade   2",16.9,4.5,4.0,4.1,7.6
"East Haven School District","=""0440011""","Grade   3",7.2,6.9,10.7,7.9,6.5
"East Haven School District","=""0440011""","Grade   4",9.0,8.3,8.5,8.2,10.7
"East Haven School District","=""0440011""","Grade   5",3.8,10.5,10.0,8.2,7.8
"East Haven School District","=""0440011""","Grade   6",10.9,10.8,"*",2.4,"*"
"East Haven School District","=""0440011""","Grade   7",17.9,18.9,5.8,"*","*"
"East Haven School District","=""0440011""","Grade   8",19.5,19.4,2.8,7.6,"*"
"East Haven School District","=""0440011""","Hispanic/Latino of any race",16.2,15.6,10.2,7.6,9.9
"East Haven School District","=""0440011""","Male",17.1,15.6,11.3,10.7,9.9
"East Haven School District","=""0440011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"East Haven School District","=""0440011""","Non-ELL",17.8,16.7,12.7,11.8,10.8
"East Haven School District","=""0440011""","Non-Special Education",15.1,14.2,10.8,9.9,9.4
"East Haven School District","=""0440011""","Special Education",32.3,28.5,21.0,19.5,16.1
"East Haven School District","=""0440011""","Two or More Races",18.2,13.3,"*","*",0.0
"East Haven School District","=""0440011""","Grade   9",28.1,27.6,24.7,19.9,19.0
"East Haven School District","=""0440011""","Grade 10",25.2,25.0,22.6,23.0,16.3
"East Haven School District","=""0440011""","Grade 11",34.6,25.8,19.2,21.5,19.1
"East Haven School District","=""0440011""","Not Eligible For Lunch",14.0,12.6,10.4,9.6,8.1
"East Haven School District","=""0440011""","White",17.7,16.7,13.0,12.4,11.0
"East Haven School District","=""0440011""","Grade 12",36.4,31.0,26.4,23.0,26.2
"East Haven School District","=""0440011""","Eligible For Reduced Lunch",18.3,14.2,11.7,6.5,8.5
"East Lyme School District","=""0450011""","Kindergarten",6.6,"*",6.0,5.1,"*"
"East Lyme School District","=""0450011""","American Indian or Alaska Native","*","*","*","*","*"
"East Lyme School District","=""0450011""","Asian",2.5,5.8,3.0,3.1,"*"
"East Lyme School District","=""0450011""","Black or African American","*","*","*","*",0.0
"East Lyme School District","=""0450011""","District",6.0,4.9,5.2,5.7,4.7
"East Lyme School District","=""0450011""","ELL","*",0.0,"*","*","*"
"East Lyme School District","=""0450011""","Eligible For Free Lunch",13.9,13.8,10.4,13.8,11.4
"East Lyme School District","=""0450011""","Female",5.7,4.3,4.3,5.2,4.4
"East Lyme School District","=""0450011""","Grade   1",5.1,4.3,"*",5.2,"*"
"East Lyme School District","=""0450011""","Grade   2","*",5.5,"*",5.7,5.9
"East Lyme School District","=""0450011""","Grade   3",4.5,4.2,4.8,"*",3.7
"East Lyme School District","=""0450011""","Grade   4","*",4.4,"*",4.7,"*"
"East Lyme School District","=""0450011""","Grade   5",4.3,"*",4.2,4.4,2.9
"East Lyme School District","=""0450011""","Grade   6",5.5,4.6,5.3,7.4,3.9
"East Lyme School District","=""0450011""","Grade   7",3.8,9.9,8.2,6.6,5.0
"East Lyme School District","=""0450011""","Grade   8",6.5,7.7,11.1,9.1,6.4
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",8.1,6.6,9.7,9.9,9.2
"East Lyme School District","=""0450011""","Male",6.2,5.5,6.0,6.2,4.9
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"East Lyme School District","=""0450011""","Non-ELL",6.0,4.9,5.0,5.7,4.6
"East Lyme School District","=""0450011""","Non-Special Education",4.9,3.7,4.3,4.5,3.7
"East Lyme School District","=""0450011""","Special Education",13.5,13.3,10.7,13.3,11.0
"East Lyme School District","=""0450011""","Two or More Races","*","*","*","*","*"
"East Lyme School District","=""0450011""","Grade   9",5.1,3.9,6.0,4.7,5.1
"East Lyme School District","=""0450011""","Grade 10",8.6,3.6,4.4,4.8,3.4
"East Lyme School District","=""0450011""","Grade 11",7.3,5.6,4.0,6.0,6.2
"East Lyme School District","=""0450011""","Not Eligible For Lunch",4.9,3.9,4.2,4.3,3.4
"East Lyme School District","=""0450011""","White",6.3,4.6,5.2,5.7,4.8
"East Lyme School District","=""0450011""","Grade 12",12.0,5.0,4.3,6.8,7.0
"East Lyme School District","=""0450011""","Eligible For Reduced Lunch",15.6,8.8,14.5,11.2,12.9
"East Windsor School District","=""0470011""","Kindergarten",15.4,16.3,15.1,"*",8.9
"East Windsor School District","=""0470011""","American Indian or Alaska Native","*","*","*","*","*"
"East Windsor School District","=""0470011""","Asian",11.9,"*","*","*","*"
"East Windsor School District","=""0470011""","Black or African American",14.6,11.3,16.4,11.0,18.3
"East Windsor School District","=""0470011""","District",11.8,10.4,10.9,10.4,12.2
"East Windsor School District","=""0470011""","ELL","*","*","*",0.0,"*"
"East Windsor School District","=""0470011""","Eligible For Free Lunch",20.6,18.8,18.0,18.1,20.9
"East Windsor School District","=""0470011""","Female",11.6,10.8,11.8,12.4,13.0
"East Windsor School District","=""0470011""","Grade   1",14.8,6.4,16.0,11.3,8.2
"East Windsor School District","=""0470011""","Grade   2",9.3,"*",11.8,9.8,11.8
"East Windsor School District","=""0470011""","Grade   3",8.8,9.0,8.1,11.3,6.9
"East Windsor School District","=""0470011""","Grade   4",7.5,6.9,9.6,"*","*"
"East Windsor School District","=""0470011""","Grade   5",9.1,11.7,8.0,10.3,9.6
"East Windsor School District","=""0470011""","Grade   6",6.6,13.3,8.6,8.6,12.7
"East Windsor School District","=""0470011""","Grade   7",6.3,13.5,12.5,7.6,20.0
"East Windsor School District","=""0470011""","Grade   8",16.3,10.0,9.4,12.8,10.7
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",13.3,13.7,15.9,12.5,18.9
"East Windsor School District","=""0470011""","Male",12.0,10.0,9.9,8.7,11.5
"East Windsor School District","=""0470011""","Native Hawaiian or Other Pacific Islander","*","*","N/A","N/A","N/A"
"East Windsor School District","=""0470011""","Non-ELL",11.8,10.4,10.8,10.7,12.3
"East Windsor School District","=""0470011""","Non-Special Education",10.4,9.1,9.3,9.0,10.7
"East Windsor School District","=""0470011""","Special Education",20.2,16.6,18.0,16.8,19.1
"East Windsor School District","=""0470011""","Two or More Races",12.9,12.3,15.8,12.2,15.2
"East Windsor School District","=""0470011""","Grade   9",11.4,9.3,13.4,10.0,12.6
"East Windsor School District","=""0470011""","Grade 10",18.0,13.5,7.9,17.1,12.8
"East Windsor School District","=""0470011""","Grade 11",14.9,"*",9.6,"*",17.9
"East Windsor School District","=""0470011""","Not Eligible For Lunch",7.8,5.6,6.3,6.1,6.7
"East Windsor School District","=""0470011""","White",11.0,9.7,8.8,10.2,9.3
"East Windsor School District","=""0470011""","Grade 12",15.1,14.4,10.6,22.7,25.3
"East Windsor School District","=""0470011""","Eligible For Reduced Lunch",14.1,13.4,16.5,7.1,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Kindergarten","N/A","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","District",20.1,70.2,13.4,32.3,33.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","ELL","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Free Lunch",20.3,71.3,17.8,41.7,40.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Female",22.1,72.1,13.5,32.2,38.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   1","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   2","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   3","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   4","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   5","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   6","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   7","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   8","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race",23.7,70.4,12.3,39.7,40.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Male",18.2,68.3,13.2,32.3,28.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Non-ELL",19.7,70.9,13.4,32.2,34.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Non-Special Education",15.5,75.7,18.5,33.2,35.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Special Education",29.4,60.2,5.4,30.8,30.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   9",20.5,16.7,"*",25.6,17.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade 10",16.9,87.1,16.0,34.5,40.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade 11",17.5,84.6,22.5,29.2,38.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Not Eligible For Lunch",19.1,67.5,12.1,28.7,29.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",19.4,71.3,14.8,30.1,33.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade 12",20.5,84.7,19.0,44.4,45.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Reduced Lunch",28.0,"*","*","*",30.0
"Eastford School District","=""0390011""","Kindergarten","*","*","*","*","*"
"Eastford School District","=""0390011""","American Indian or Alaska Native","*","*","*","*","*"
"Eastford School District","=""0390011""","Asian","*","*","*","*","*"
"Eastford School District","=""0390011""","Black or African American","*","*","*","N/A","*"
"Eastford School District","=""0390011""","District",5.7,5.9,5.2,5.8,"*"
"Eastford School District","=""0390011""","Eligible For Free Lunch","*","*","*","*",0.0
"Eastford School District","=""0390011""","Female","*",8.0,"*","*","*"
"Eastford School District","=""0390011""","Grade   1","*","*","*","*","*"
"Eastford School District","=""0390011""","Grade   2","*","*","*","*","*"
"Eastford School District","=""0390011""","Grade   3","*","*","*","*","*"
"Eastford School District","=""0390011""","Grade   4","*","*","*","*","*"
