"District","FIPS","Year","Special Education Status","Variable","Measure Type","Value"
"Greenwich School District","900133620","2015-2016","Non-Special Education","Chronically Absent Students","Percent","3.2"
"Greenwich School District","900133620","2015-2016","Special Education","Chronically Absent Students","Percent","8.4"
"Greenwich School District","900133620","2016-2017","Non-Special Education","Chronically Absent Students","Percent","3.4"
"Greenwich School District","900133620","2016-2017","Special Education","Chronically Absent Students","Percent","7.6"
"Griswold School District","901133900","2011-2012","Non-Special Education","Chronically Absent Students","Percent","10.1"
"Griswold School District","901133900","2011-2012","Special Education","Chronically Absent Students","Percent","20.3"
"Griswold School District","901133900","2012-2013","Non-Special Education","Chronically Absent Students","Percent","9.5"
"Griswold School District","901133900","2012-2013","Special Education","Chronically Absent Students","Percent","17.8"
"Griswold School District","901133900","2013-2014","Non-Special Education","Chronically Absent Students","Percent","8.3"
"Griswold School District","901133900","2013-2014","Special Education","Chronically Absent Students","Percent","24.3"
"Griswold School District","901133900","2014-2015","Non-Special Education","Chronically Absent Students","Percent","8.5"
"Griswold School District","901133900","2014-2015","Special Education","Chronically Absent Students","Percent","22.2"
"Griswold School District","901133900","2015-2016","Non-Special Education","Chronically Absent Students","Percent","7.7"
"Griswold School District","901133900","2015-2016","Special Education","Chronically Absent Students","Percent","17.3"
"Griswold School District","901133900","2016-2017","Non-Special Education","Chronically Absent Students","Percent","8.6"
"Griswold School District","901133900","2016-2017","Special Education","Chronically Absent Students","Percent","17.8"
"Groton School District","901134250","2011-2012","Non-Special Education","Chronically Absent Students","Percent","12.1"
"Groton School District","901134250","2011-2012","Special Education","Chronically Absent Students","Percent","21.5"
"Groton School District","901134250","2012-2013","Non-Special Education","Chronically Absent Students","Percent","11.3"
"Groton School District","901134250","2012-2013","Special Education","Chronically Absent Students","Percent","18.4"
"Groton School District","901134250","2013-2014","Non-Special Education","Chronically Absent Students","Percent","10.3"
"Groton School District","901134250","2013-2014","Special Education","Chronically Absent Students","Percent","20.1"
"Groton School District","901134250","2014-2015","Non-Special Education","Chronically Absent Students","Percent","10.0"
"Groton School District","901134250","2014-2015","Special Education","Chronically Absent Students","Percent","18.5"
"Groton School District","901134250","2015-2016","Non-Special Education","Chronically Absent Students","Percent","9.6"
"Groton School District","901134250","2015-2016","Special Education","Chronically Absent Students","Percent","19.0"
"Groton School District","901134250","2016-2017","Non-Special Education","Chronically Absent Students","Percent","9.7"
"Groton School District","901134250","2016-2017","Special Education","Chronically Absent Students","Percent","19.5"
"Guilford School District","900934950","2011-2012","Non-Special Education","Chronically Absent Students","Percent","5.0"
"Guilford School District","900934950","2011-2012","Special Education","Chronically Absent Students","Percent","17.8"
"Guilford School District","900934950","2012-2013","Non-Special Education","Chronically Absent Students","Percent","6.1"
"Guilford School District","900934950","2012-2013","Special Education","Chronically Absent Students","Percent","15.2"
"Guilford School District","900934950","2013-2014","Non-Special Education","Chronically Absent Students","Percent","5.0"
"Guilford School District","900934950","2013-2014","Special Education","Chronically Absent Students","Percent","12.9"
"Guilford School District","900934950","2014-2015","Non-Special Education","Chronically Absent Students","Percent","4.0"
"Guilford School District","900934950","2014-2015","Special Education","Chronically Absent Students","Percent","11.2"
"Guilford School District","900934950","2015-2016","Non-Special Education","Chronically Absent Students","Percent","3.7"
"Guilford School District","900934950","2015-2016","Special Education","Chronically Absent Students","Percent","11.7"
"Guilford School District","900934950","2016-2017","Non-Special Education","Chronically Absent Students","Percent","3.1"
"Guilford School District","900934950","2016-2017","Special Education","Chronically Absent Students","Percent","11.0"
"Hamden School District","900935650","2011-2012","Non-Special Education","Chronically Absent Students","Percent","12.3"
"Hamden School District","900935650","2011-2012","Special Education","Chronically Absent Students","Percent","18.8"
"Hamden School District","900935650","2012-2013","Non-Special Education","Chronically Absent Students","Percent","14.0"
"Hamden School District","900935650","2012-2013","Special Education","Chronically Absent Students","Percent","22.3"
"Hamden School District","900935650","2013-2014","Non-Special Education","Chronically Absent Students","Percent","13.2"
"Hamden School District","900935650","2013-2014","Special Education","Chronically Absent Students","Percent","21.3"
"Hamden School District","900935650","2014-2015","Non-Special Education","Chronically Absent Students","Percent","12.8"
"Hamden School District","900935650","2014-2015","Special Education","Chronically Absent Students","Percent","24.1"
"Hamden School District","900935650","2015-2016","Non-Special Education","Chronically Absent Students","Percent","16.3"
"Hamden School District","900935650","2015-2016","Special Education","Chronically Absent Students","Percent","27.9"
"Hamden School District","900935650","2016-2017","Non-Special Education","Chronically Absent Students","Percent","10.0"
"Hamden School District","900935650","2016-2017","Special Education","Chronically Absent Students","Percent","25.5"
"Hampton School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Hampton School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Hampton School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Hampton School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Hampton School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Hampton School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
